443,407,0
447,407,0
448,407,1
449,407,0
455,407,0
466,407,0
474,407,0
476,407,0
478,407,1
479,407,1
483,407,1
484,407,1
491,407,1
493,407,0
496,407,1
498,407,1
502,407,0
504,407,0
508,407,1
510,407,1
514,407,1
519,407,1
521,407,0
525,407,1
559,407,0
561,407,1
565,407,0
568,407,0
569,407,0
588,407,1
603,407,1
616,407,0
629,407,0
635,407,0
642,407,0
648,407,0
650,407,0
655,407,1
656,407,1
657,407,1
659,407,1
660,407,0
675,407,0
684,407,0
705,407,1
708,407,0
710,407,1
712,407,0
715,407,1
729,407,1
732,407,1
737,407,1
739,407,0
746,407,1
747,407,0
755,407,0
756,407,0
785,407,0
796,407,0
844,407,0
859,407,0
869,407,0
879,407,0
930,407,0
949,407,0
969,407,1
972,407,0
993,407,1
1012,407,0
1028,407,0
1041,407,0
1044,407,0
1090,407,0
1118,407,1
1160,407,0
1188,407,0
1230,407,0
1263,407,0
1,471,1
8,471,1
50,471,0
71,471,0
82,471,1
94,471,1
95,471,1
99,471,0
102,471,1
140,471,1
151,471,0
172,471,1
225,471,1
393,471,1
404,471,0
418,471,0
420,471,0
422,471,1
432,471,0
465,471,1
477,471,1
501,471,0
588,471,0
596,471,0
627,471,0
768,471,0
878,471,1
932,471,1
946,471,0
969,471,0
1219,471,1
1,535,0
4,535,0
7,535,1
8,535,1
9,535,1
11,535,1
14,535,0
16,535,1
22,535,0
25,535,1
30,535,1
32,535,0
39,535,1
42,535,0
44,535,1
45,535,0
47,535,1
50,535,1
52,535,1
56,535,0
58,535,1
59,535,0
60,535,1
61,535,0
64,535,1
70,535,1
71,535,1
79,535,0
83,535,1
86,535,1
87,535,1
97,535,1
98,535,0
100,535,1
116,535,0
121,535,1
129,535,1
131,535,1
132,535,1
133,535,1
134,535,1
135,535,0
136,535,1
137,535,1
144,535,0
151,535,1
152,535,1
153,535,1
156,535,0
162,535,0
165,535,1
166,535,1
168,535,1
170,535,1
171,535,0
172,535,0
173,535,1
174,535,1
178,535,1
179,535,1
180,535,1
181,535,1
182,535,0
185,535,1
186,535,1
187,535,0
188,535,0
190,535,1
192,535,1
193,535,1
194,535,1
195,535,1
196,535,1
197,535,1
198,535,1
203,535,0
204,535,1
205,535,0
207,535,1
209,535,1
210,535,1
211,535,1
212,535,1
213,535,1
215,535,1
221,535,0
223,535,1
237,535,1
238,535,1
258,535,1
265,535,0
268,535,0
269,535,1
275,535,1
276,535,0
277,535,1
282,535,0
283,535,1
284,535,1
285,535,1
286,535,0
300,535,0
301,535,1
302,535,0
318,535,1
319,535,1
338,535,0
357,535,0
381,535,0
382,535,1
389,535,1
419,535,0
421,535,1
423,535,1
425,535,1
427,535,1
429,535,0
433,535,1
435,535,1
447,535,1
454,535,0
461,535,0
466,535,0
469,535,0
471,535,1
478,535,1
479,535,1
480,535,1
482,535,1
483,535,1
484,535,1
488,535,1
489,535,1
492,535,1
495,535,0
496,535,1
498,535,1
499,535,1
502,535,1
504,535,0
505,535,1
506,535,1
507,535,1
508,535,1
511,535,0
514,535,1
515,535,0
517,535,1
518,535,1
519,535,0
520,535,1
521,535,1
527,535,0
529,535,0
558,535,1
566,535,0
591,535,1
603,535,1
604,535,1
607,535,1
608,535,1
609,535,1
612,535,1
614,535,1
628,535,1
629,535,1
630,535,0
631,535,1
632,535,1
638,535,1
639,535,1
640,535,0
645,535,1
654,535,1
655,535,1
657,535,1
658,535,1
662,535,0
686,535,1
692,535,1
693,535,0
699,535,1
702,535,0
707,535,1
708,535,1
709,535,1
721,535,0
727,535,1
735,535,1
778,535,0
789,535,0
792,535,1
813,535,1
836,535,1
848,535,0
919,535,1
921,535,1
923,535,1
942,535,1
950,535,0
953,535,1
955,535,0
962,535,1
963,535,1
971,535,0
1039,535,1
1045,535,1
1063,535,1
1093,535,1
1098,535,1
1101,535,1
1124,535,1
1136,535,1
1149,535,1
1166,535,1
1170,535,0
1396,535,1
1474,535,1
1,500,1
3,500,1
7,500,1
8,500,1
9,500,1
10,500,0
13,500,1
15,500,0
16,500,1
25,500,0
28,500,0
30,500,1
31,500,1
39,500,1
42,500,1
43,500,0
44,500,0
45,500,1
49,500,1
50,500,0
56,500,1
58,500,0
59,500,1
60,500,1
61,500,1
62,500,0
69,500,1
70,500,1
72,500,1
77,500,0
82,500,1
83,500,1
88,500,1
89,500,1
93,500,1
94,500,0
97,500,1
98,500,1
100,500,1
111,500,1
116,500,1
117,500,1
118,500,0
120,500,0
121,500,0
122,500,0
125,500,0
129,500,1
133,500,0
134,500,1
135,500,1
143,500,0
147,500,0
151,500,0
159,500,0
161,500,0
164,500,1
168,500,1
170,500,1
172,500,0
174,500,0
175,500,1
179,500,1
181,500,0
182,500,0
183,500,1
196,500,1
202,500,1
204,500,0
208,500,1
210,500,0
211,500,0
215,500,0
216,500,1
217,500,1
223,500,1
234,500,0
235,500,1
237,500,0
238,500,1
242,500,0
244,500,0
245,500,0
246,500,1
249,500,0
250,500,1
252,500,0
255,500,0
257,500,0
258,500,1
268,500,1
274,500,0
275,500,0
276,500,1
281,500,0
282,500,1
283,500,0
284,500,0
285,500,0
286,500,0
287,500,0
289,500,1
294,500,0
295,500,1
298,500,1
300,500,1
301,500,0
304,500,0
313,500,0
316,500,0
319,500,1
325,500,0
328,500,0
358,500,1
367,500,0
370,500,0
371,500,1
381,500,1
383,500,0
386,500,0
387,500,0
393,500,0
396,500,0
402,500,0
405,500,1
407,500,0
409,500,1
411,500,0
412,500,0
421,500,1
423,500,0
425,500,1
443,500,1
448,500,0
462,500,1
464,500,1
469,500,1
471,500,1
472,500,0
475,500,1
476,500,0
479,500,1
483,500,1
498,500,1
509,500,1
514,500,1
517,500,1
522,500,1
529,500,1
531,500,0
532,500,1
535,500,0
546,500,1
552,500,0
553,500,0
554,500,0
557,500,0
559,500,1
568,500,0
569,500,1
582,500,1
584,500,0
611,500,1
619,500,0
639,500,1
640,500,1
660,500,0
662,500,0
665,500,0
699,500,0
708,500,1
709,500,1
714,500,0
721,500,0
727,500,0
729,500,1
735,500,1
739,500,0
740,500,0
742,500,0
755,500,0
762,500,1
763,500,0
768,500,0
775,500,0
780,500,0
781,500,0
815,500,0
821,500,0
827,500,0
831,500,0
836,500,1
845,500,1
846,500,0
919,500,0
930,500,0
964,500,1
971,500,1
988,500,0
996,500,0
1008,500,1
1009,500,1
1010,500,1
1012,500,1
1014,500,0
1018,500,0
1047,500,0
1048,500,0
1057,500,0
1069,500,1
1111,500,1
1135,500,0
1160,500,1
1163,500,0
1166,500,1
1195,500,1
1226,500,1
1311,500,0
1315,500,1
1324,500,0
1326,500,1
1385,500,1
1441,500,0
1469,500,0
1616,500,1
1,512,1
11,512,1
23,512,1
50,512,1
56,512,1
97,512,1
183,512,1
186,512,1
191,512,1
198,512,1
258,512,0
265,512,1
273,512,1
286,512,1
302,512,1
313,512,0
318,512,1
325,512,0
527,512,1
1238,512,1
1459,512,1
1,275,1
22,275,0
28,275,1
50,275,1
62,275,0
69,275,0
71,275,0
89,275,0
95,275,0
96,275,0
98,275,1
99,275,0
101,275,1
102,275,0
117,275,0
118,275,0
121,275,0
132,275,0
135,275,0
142,275,0
144,275,1
154,275,0
162,275,0
164,275,1
169,275,0
173,275,0
174,275,1
176,275,1
181,275,1
183,275,0
186,275,0
188,275,0
191,275,1
196,275,0
199,275,1
202,275,0
208,275,0
210,275,1
222,275,1
226,275,0
227,275,0
228,275,1
229,275,0
230,275,0
252,275,0
257,275,0
258,275,0
265,275,1
294,275,1
300,275,1
304,275,0
380,275,0
393,275,0
405,275,0
408,275,0
416,275,0
418,275,0
419,275,0
420,275,0
423,275,1
431,275,0
432,275,1
434,275,0
435,275,0
448,275,0
449,275,0
450,275,0
451,275,0
470,275,0
472,275,0
473,275,0
496,275,0
501,275,0
515,275,0
520,275,1
523,275,1
542,275,0
588,275,0
597,275,0
624,275,0
625,275,0
627,275,0
630,275,0
636,275,0
662,275,0
679,275,0
746,275,1
825,275,0
826,275,0
930,275,0
946,275,0
969,275,0
1066,275,0
1091,275,0
1219,275,0
1,252,1
7,252,1
9,252,1
14,252,1
100,252,1
124,252,1
129,252,1
149,252,1
224,252,1
268,252,1
275,252,1
276,252,1
277,252,1
286,252,1
290,252,0
300,252,1
410,252,1
475,252,1
740,252,0
742,252,1
847,252,1
1,230,1
7,230,0
8,230,1
10,230,0
11,230,1
22,230,1
25,230,0
28,230,1
50,230,1
51,230,1
56,230,0
64,230,1
69,230,1
70,230,1
71,230,1
79,230,1
82,230,1
91,230,0
95,230,1
96,230,0
97,230,1
98,230,1
99,230,0
100,230,1
117,230,1
121,230,1
125,230,1
132,230,1
134,230,1
135,230,0
138,230,0
140,230,0
141,230,1
142,230,1
143,230,1
144,230,0
153,230,1
154,230,1
161,230,1
162,230,1
168,230,1
172,230,1
174,230,1
176,230,1
181,230,1
182,230,0
183,230,0
185,230,1
186,230,1
195,230,0
196,230,1
199,230,0
202,230,1
203,230,0
204,230,1
205,230,0
209,230,0
210,230,1
211,230,1
214,230,1
216,230,1
223,230,1
228,230,0
233,230,0
234,230,1
237,230,1
238,230,0
239,230,1
240,230,0
265,230,1
266,230,1
276,230,1
280,230,1
284,230,0
291,230,1
294,230,1
304,230,1
357,230,1
371,230,1
378,230,1
385,230,0
393,230,0
402,230,1
405,230,1
418,230,1
419,230,1
420,230,1
422,230,0
423,230,1
427,230,1
431,230,0
432,230,1
435,230,1
443,230,1
447,230,0
451,230,1
484,230,1
485,230,1
491,230,0
496,230,1
498,230,1
499,230,1
501,230,0
504,230,0
511,230,0
515,230,1
526,230,0
549,230,1
568,230,0
570,230,1
582,230,1
588,230,1
607,230,0
609,230,0
621,230,0
622,230,0
627,230,1
628,230,0
633,230,1
650,230,1
673,230,0
680,230,1
693,230,0
699,230,1
739,230,1
742,230,1
926,230,0
951,230,1
963,230,1
969,230,1
1050,230,0
1192,230,1
1444,230,0
1,249,1
2,249,0
4,249,1
7,249,1
9,249,1
11,249,1
12,249,1
13,249,1
22,249,1
23,249,1
24,249,1
28,249,1
31,249,1
39,249,1
42,249,1
50,249,1
53,249,1
55,249,1
56,249,1
58,249,1
64,249,1
68,249,1
69,249,1
79,249,1
83,249,1
86,249,1
88,249,1
89,249,1
92,249,1
93,249,1
96,249,1
98,249,1
100,249,1
108,249,0
114,249,1
117,249,1
121,249,0
123,249,0
124,249,1
125,249,0
129,249,1
135,249,1
137,249,1
144,249,1
147,249,1
148,249,0
156,249,1
161,249,0
168,249,1
169,249,1
172,249,0
173,249,1
174,249,1
175,249,1
176,249,1
179,249,1
181,249,0
182,249,1
183,249,1
186,249,1
188,249,1
191,249,1
195,249,1
198,249,1
202,249,1
203,249,1
209,249,1
210,249,0
212,249,1
216,249,1
218,249,0
222,249,1
223,249,1
228,249,1
235,249,1
237,249,1
238,249,1
239,249,0
240,249,1
241,249,1
242,249,1
245,249,0
248,249,1
249,249,1
250,249,1
252,249,0
255,249,0
257,249,0
258,249,1
271,249,1
273,249,1
275,249,1
283,249,1
290,249,0
294,249,0
298,249,1
300,249,1
302,249,1
309,249,0
317,249,1
318,249,1
327,249,1
333,249,1
357,249,1
403,249,1
405,249,0
407,249,0
408,249,1
409,249,1
411,249,0
421,249,1
423,249,1
427,249,1
431,249,1
455,249,1
456,249,0
462,249,1
467,249,1
469,249,1
471,249,1
472,249,0
476,249,0
478,249,1
479,249,1
480,249,1
483,249,1
546,249,0
568,249,1
583,249,1
588,249,0
591,249,1
597,249,0
603,249,1
628,249,0
634,249,1
658,249,1
684,249,1
686,249,1
708,249,1
723,249,1
741,249,1
742,249,0
746,249,1
748,249,0
789,249,1
806,249,1
826,249,0
844,249,1
853,249,1
919,249,1
930,249,0
993,249,0
1011,249,1
1012,249,0
1016,249,0
1039,249,1
1047,249,0
1069,249,1
1073,249,1
1103,249,1
1167,249,1
1,93,1
14,93,1
15,93,1
118,93,0
121,93,0
125,93,0
151,93,0
222,93,1
235,93,1
275,93,1
276,93,0
283,93,1
412,93,0
476,93,1
477,93,1
815,93,1
820,93,0
845,93,1
866,93,0
934,93,0
1,514,1
4,514,1
7,514,1
10,514,1
11,514,1
12,514,1
13,514,0
14,514,0
15,514,1
19,514,1
22,514,1
24,514,0
25,514,1
26,514,0
28,514,1
31,514,1
42,514,1
45,514,1
47,514,1
48,514,1
49,514,0
50,514,1
58,514,1
64,514,1
65,514,0
68,514,1
69,514,1
70,514,1
73,514,1
79,514,1
81,514,1
83,514,1
87,514,1
88,514,1
89,514,1
95,514,1
96,514,1
97,514,1
98,514,1
100,514,1
109,514,0
111,514,1
114,514,1
116,514,1
118,514,0
132,514,1
134,514,0
135,514,1
136,514,1
137,514,0
144,514,0
150,514,0
152,514,1
153,514,1
154,514,1
156,514,1
157,514,1
168,514,1
169,514,1
170,514,0
172,514,1
173,514,1
174,514,1
175,514,1
176,514,1
177,514,0
178,514,1
179,514,1
180,514,0
181,514,1
183,514,0
185,514,0
186,514,1
188,514,1
189,514,1
190,514,1
191,514,1
194,514,1
195,514,1
196,514,1
197,514,1
199,514,0
200,514,0
202,514,1
204,514,1
208,514,1
209,514,0
210,514,1
211,514,0
214,514,1
215,514,1
216,514,1
222,514,1
228,514,1
229,514,0
234,514,0
237,514,1
239,514,1
243,514,0
257,514,1
258,514,1
259,514,1
265,514,1
268,514,1
269,514,1
272,514,1
274,514,1
275,514,1
283,514,1
293,514,0
294,514,0
301,514,1
302,514,1
306,514,1
307,514,1
313,514,1
318,514,1
328,514,0
336,514,0
342,514,0
344,514,0
357,514,1
367,514,1
380,514,1
384,514,0
385,514,0
392,514,1
393,514,0
402,514,1
403,514,0
405,514,0
408,514,1
419,514,1
421,514,1
423,514,1
425,514,1
429,514,1
430,514,1
431,514,1
432,514,1
433,514,1
435,514,0
462,514,1
470,514,0
473,514,0
474,514,1
483,514,1
486,514,0
510,514,0
511,514,0
527,514,1
531,514,0
558,514,1
568,514,1
582,514,1
587,514,1
609,514,1
631,514,1
647,514,0
648,514,0
651,514,1
652,514,1
655,514,1
658,514,1
659,514,0
680,514,0
682,514,1
709,514,0
710,514,1
713,514,0
715,514,1
729,514,1
732,514,1
735,514,1
746,514,1
747,514,1
748,514,0
750,514,1
778,514,1
792,514,1
796,514,1
890,514,0
898,514,0
949,514,0
988,514,0
1014,514,0
1035,514,0
1039,514,1
1047,514,0
1074,514,1
1101,514,1
1115,514,1
1160,514,1
1600,514,1
1,193,1
2,193,0
23,193,1
24,193,0
25,193,1
29,193,0
33,193,0
38,193,0
56,193,0
69,193,1
72,193,0
73,193,0
79,193,1
82,193,0
94,193,0
96,193,0
100,193,1
111,193,0
117,193,1
121,193,0
122,193,0
127,193,1
147,193,0
153,193,1
155,193,1
159,193,1
161,193,0
174,193,1
177,193,1
182,193,1
187,193,1
194,193,1
195,193,0
199,193,1
210,193,1
218,193,1
234,193,0
237,193,1
246,193,0
258,193,0
259,193,0
260,193,0
268,193,0
269,193,1
274,193,0
276,193,1
280,193,1
282,193,1
286,193,1
288,193,0
294,193,0
300,193,1
301,193,1
307,193,1
310,193,1
313,193,1
327,193,0
328,193,0
332,193,0
333,193,0
343,193,0
347,193,1
352,193,0
354,193,0
362,193,0
366,193,1
368,193,0
393,193,1
402,193,0
403,193,0
405,193,0
407,193,1
410,193,0
412,193,0
435,193,1
443,193,1
465,193,0
476,193,0
485,193,1
487,193,1
508,193,1
541,193,0
553,193,1
554,193,0
562,193,0
580,193,1
627,193,1
673,193,1
682,193,0
684,193,1
689,193,0
690,193,1
693,193,1
715,193,0
722,193,0
739,193,1
742,193,1
750,193,1
755,193,1
763,193,0
781,193,0
790,193,0
815,193,0
826,193,0
827,193,0
845,193,1
869,193,0
871,193,0
879,193,0
895,193,0
905,193,1
928,193,0
941,193,1
1074,193,0
1078,193,1
1090,193,0
1132,193,0
1168,193,1
1258,193,0
1406,193,1
1407,193,0
1,484,1
2,484,1
4,484,1
7,484,1
9,484,0
14,484,1
15,484,1
22,484,1
24,484,0
25,484,0
28,484,1
29,484,0
38,484,1
50,484,1
51,484,1
53,484,0
56,484,1
69,484,1
70,484,1
71,484,0
73,484,1
79,484,1
82,484,1
87,484,1
88,484,1
89,484,1
94,484,1
95,484,1
96,484,1
97,484,1
98,484,1
111,484,1
117,484,1
121,484,1
122,484,0
125,484,1
135,484,1
136,484,1
141,484,1
143,484,1
144,484,1
150,484,1
151,484,1
153,484,1
161,484,1
168,484,1
172,484,1
173,484,1
174,484,1
176,484,1
181,484,1
183,484,1
186,484,1
195,484,1
197,484,1
202,484,1
204,484,1
210,484,1
211,484,1
216,484,1
222,484,1
226,484,1
227,484,1
228,484,1
229,484,1
230,484,1
231,484,0
233,484,1
234,484,1
235,484,0
237,484,0
239,484,1
241,484,0
248,484,1
250,484,1
252,484,0
255,484,0
257,484,1
258,484,1
265,484,1
274,484,1
275,484,0
293,484,1
294,484,1
300,484,1
313,484,1
315,484,0
318,484,1
343,484,0
385,484,1
392,484,1
393,484,0
399,484,1
405,484,1
415,484,0
419,484,1
422,484,0
423,484,1
427,484,1
431,484,1
449,484,1
451,484,1
463,484,1
468,484,1
471,484,1
472,484,1
510,484,1
550,484,1
554,484,1
560,484,1
562,484,0
566,484,1
568,484,0
578,484,0
588,484,1
597,484,0
625,484,1
651,484,1
655,484,1
665,484,1
679,484,0
684,484,1
692,484,1
699,484,1
720,484,1
732,484,1
742,484,0
746,484,1
755,484,1
778,484,1
823,484,1
829,484,0
849,484,0
879,484,1
924,484,1
926,484,1
930,484,0
951,484,0
1016,484,1
1,54,1
7,54,1
24,54,0
25,54,1
50,54,1
100,54,1
106,54,0
117,54,1
118,54,1
121,54,1
127,54,1
147,54,1
148,54,0
151,54,0
181,54,1
237,54,1
240,54,1
245,54,1
250,54,1
252,54,0
255,54,0
257,54,1
258,54,1
260,54,1
268,54,1
272,54,1
273,54,1
276,54,1
288,54,1
291,54,0
295,54,0
298,54,1
302,54,1
307,54,1
313,54,1
325,54,0
327,54,1
328,54,1
333,54,1
338,54,0
340,54,1
346,54,1
405,54,1
406,54,0
411,54,1
471,54,1
475,54,1
546,54,0
595,54,0
597,54,0
634,54,0
676,54,1
685,54,0
741,54,1
742,54,1
748,54,1
820,54,0
823,54,0
827,54,0
829,54,0
871,54,1
930,54,0
1012,54,0
1016,54,1
1088,54,0
1,75,1
13,75,1
25,75,1
56,75,1
79,75,1
100,75,1
108,75,1
111,75,1
114,75,1
117,75,1
118,75,0
121,75,1
123,75,0
125,75,0
129,75,0
137,75,1
147,75,0
151,75,1
190,75,1
196,75,1
220,75,0
222,75,1
225,75,0
235,75,1
237,75,0
240,75,0
271,75,1
273,75,1
284,75,0
289,75,0
290,75,1
291,75,0
294,75,0
301,75,1
304,75,0
322,75,0
323,75,0
405,75,1
408,75,1
409,75,0
410,75,1
411,75,1
413,75,0
427,75,1
460,75,1
472,75,1
473,75,0
475,75,1
476,75,0
477,75,1
496,75,1
508,75,1
546,75,0
597,75,0
678,75,0
685,75,1
696,75,1
742,75,0
756,75,0
820,75,0
824,75,0
825,75,0
831,75,0
833,75,0
845,75,0
864,75,1
866,75,0
926,75,0
952,75,1
988,75,0
1001,75,0
1017,75,1
1028,75,1
1047,75,0
1048,75,1
1059,75,0
1150,75,1
1151,75,0
1152,75,0
1,338,0
52,338,1
56,338,0
79,338,1
83,338,0
86,338,1
100,338,1
132,338,0
133,338,1
134,338,1
135,338,1
143,338,0
168,338,0
169,338,1
170,338,1
174,338,1
175,338,1
180,338,1
189,338,1
194,338,0
196,338,0
197,338,1
204,338,0
208,338,0
211,338,1
212,338,1
213,338,1
215,338,0
216,338,1
269,338,1
275,338,1
286,338,1
294,338,0
301,338,1
306,338,1
310,338,0
382,338,1
408,338,1
427,338,1
435,338,1
443,338,1
462,338,1
474,338,1
478,338,0
479,338,1
480,338,1
483,338,1
484,338,1
486,338,0
488,338,1
490,338,1
494,338,0
497,338,0
498,338,1
511,338,1
513,338,1
514,338,1
516,338,1
517,338,1
523,338,0
525,338,1
582,338,1
603,338,1
604,338,1
606,338,0
607,338,1
613,338,0
650,338,1
654,338,1
663,338,1
708,338,1
792,338,1
945,338,1
990,338,1
1124,338,1
1,13,0
2,13,0
4,13,1
5,13,0
7,13,0
8,13,1
9,13,0
11,13,0
12,13,1
13,13,1
14,13,1
17,13,0
21,13,0
22,13,1
23,13,1
24,13,0
25,13,0
27,13,0
28,13,1
29,13,0
32,13,1
33,13,1
37,13,0
38,13,0
39,13,0
40,13,0
42,13,1
45,13,0
48,13,1
49,13,1
50,13,1
51,13,0
53,13,0
56,13,1
58,13,1
59,13,1
60,13,1
61,13,1
62,13,1
64,13,1
66,13,0
67,13,0
68,13,0
69,13,1
70,13,0
71,13,1
72,13,1
73,13,0
78,13,0
79,13,0
82,13,0
83,13,0
86,13,0
87,13,1
88,13,1
89,13,1
90,13,0
91,13,0
92,13,0
94,13,0
95,13,1
96,13,1
97,13,1
98,13,1
99,13,1
100,13,1
109,13,1
110,13,0
111,13,1
116,13,1
117,13,0
118,13,1
121,13,1
124,13,1
127,13,1
128,13,0
132,13,1
135,13,1
137,13,1
138,13,0
141,13,0
143,13,0
144,13,1
145,13,0
147,13,0
150,13,1
152,13,1
153,13,1
154,13,1
155,13,0
157,13,0
158,13,0
160,13,1
161,13,1
163,13,0
164,13,0
165,13,0
166,13,1
167,13,1
168,13,1
170,13,1
172,13,1
173,13,0
174,13,1
175,13,1
176,13,0
177,13,1
178,13,1
179,13,0
180,13,1
181,13,1
182,13,1
183,13,1
184,13,0
185,13,0
186,13,1
187,13,1
188,13,1
190,13,1
191,13,0
193,13,1
194,13,1
195,13,0
196,13,1
197,13,1
198,13,0
199,13,1
200,13,0
201,13,0
202,13,1
204,13,1
205,13,0
208,13,1
209,13,0
210,13,0
211,13,1
212,13,1
215,13,1
216,13,0
217,13,0
218,13,0
219,13,0
222,13,0
223,13,1
224,13,1
225,13,0
226,13,1
227,13,1
228,13,1
229,13,1
230,13,0
231,13,0
232,13,0
233,13,1
234,13,1
235,13,0
237,13,1
238,13,0
239,13,1
241,13,0
242,13,0
243,13,0
258,13,1
260,13,0
261,13,0
262,13,1
263,13,1
264,13,1
265,13,1
268,13,1
269,13,0
270,13,1
271,13,0
272,13,1
273,13,0
274,13,0
275,13,0
276,13,1
279,13,1
280,13,1
281,13,0
285,13,1
286,13,0
287,13,0
288,13,0
289,13,0
290,13,1
292,13,1
294,13,0
299,13,0
300,13,0
301,13,0
302,13,1
303,13,1
305,13,1
306,13,0
307,13,0
308,13,0
310,13,1
311,13,0
312,13,0
313,13,1
314,13,0
315,13,1
316,13,1
317,13,1
318,13,0
319,13,1
320,13,0
321,13,0
322,13,0
323,13,0
326,13,0
327,13,0
328,13,0
329,13,0
331,13,0
332,13,0
333,13,0
334,13,0
336,13,0
338,13,0
339,13,0
340,13,0
341,13,0
342,13,1
343,13,0
344,13,0
345,13,1
346,13,1
347,13,1
348,13,0
349,13,0
350,13,0
351,13,0
353,13,1
354,13,0
355,13,0
357,13,0
358,13,0
360,13,1
362,13,1
363,13,0
367,13,0
370,13,0
371,13,0
377,13,0
379,13,0
382,13,0
384,13,0
385,13,0
387,13,0
391,13,0
393,13,0
394,13,0
396,13,0
398,13,0
400,13,1
401,13,0
402,13,1
403,13,0
404,13,1
405,13,0
406,13,0
409,13,0
410,13,0
411,13,0
413,13,0
414,13,1
416,13,0
417,13,0
418,13,0
419,13,0
420,13,1
421,13,0
423,13,1
424,13,0
427,13,1
428,13,1
429,13,1
430,13,1
431,13,0
432,13,1
433,13,1
435,13,1
436,13,0
437,13,0
438,13,0
439,13,0
440,13,0
441,13,0
442,13,0
443,13,1
444,13,1
445,13,1
446,13,0
447,13,0
448,13,0
449,13,1
450,13,0
451,13,0
452,13,0
453,13,0
455,13,0
457,13,0
462,13,1
463,13,1
467,13,1
471,13,0
472,13,1
473,13,1
474,13,1
475,13,0
476,13,0
477,13,1
478,13,1
480,13,0
481,13,0
482,13,1
483,13,1
484,13,1
485,13,0
488,13,0
491,13,1
492,13,1
493,13,1
494,13,1
497,13,1
498,13,1
501,13,1
502,13,1
504,13,1
505,13,0
506,13,1
507,13,0
508,13,0
509,13,1
510,13,1
511,13,1
514,13,1
515,13,0
516,13,1
517,13,1
518,13,1
519,13,1
520,13,1
522,13,1
523,13,1
524,13,1
525,13,1
526,13,0
527,13,1
529,13,1
530,13,1
531,13,0
538,13,0
539,13,0
540,13,0
541,13,0
546,13,0
547,13,0
548,13,0
549,13,1
550,13,1
551,13,0
553,13,0
554,13,0
558,13,0
559,13,0
561,13,0
563,13,0
564,13,0
565,13,0
566,13,1
567,13,0
568,13,0
569,13,0
570,13,1
572,13,0
573,13,0
576,13,0
578,13,0
585,13,1
586,13,0
588,13,1
589,13,0
590,13,0
596,13,0
597,13,0
601,13,1
602,13,1
603,13,1
604,13,1
606,13,1
610,13,0
612,13,1
613,13,1
614,13,1
615,13,1
617,13,0
619,13,0
621,13,1
624,13,1
625,13,0
629,13,0
630,13,0
631,13,0
632,13,0
635,13,0
636,13,0
637,13,0
638,13,0
639,13,0
646,13,1
647,13,1
650,13,0
651,13,1
652,13,1
654,13,1
655,13,1
656,13,1
657,13,1
659,13,0
661,13,1
662,13,1
663,13,1
665,13,0
667,13,0
668,13,0
669,13,0
670,13,0
671,13,0
672,13,0
673,13,0
674,13,0
675,13,1
678,13,0
679,13,1
682,13,0
683,13,0
684,13,1
685,13,1
686,13,1
687,13,0
688,13,0
689,13,0
690,13,0
691,13,1
692,13,1
694,13,1
705,13,1
706,13,0
709,13,1
712,13,1
716,13,1
720,13,1
722,13,0
732,13,1
733,13,1
735,13,0
736,13,1
737,13,1
739,13,1
740,13,0
746,13,0
747,13,1
748,13,1
749,13,0
750,13,1
751,13,1
752,13,0
754,13,1
755,13,0
756,13,0
757,13,0
758,13,0
759,13,0
760,13,0
761,13,1
762,13,1
763,13,0
764,13,0
765,13,0
766,13,1
767,13,0
768,13,1
769,13,0
770,13,1
771,13,0
772,13,0
773,13,0
774,13,0
775,13,1
776,13,0
777,13,0
778,13,0
779,13,0
780,13,0
781,13,0
782,13,0
783,13,0
784,13,0
785,13,0
786,13,0
787,13,0
788,13,0
789,13,1
790,13,0
791,13,1
792,13,1
793,13,1
794,13,1
795,13,0
796,13,0
797,13,1
798,13,0
799,13,1
800,13,0
801,13,0
802,13,0
803,13,0
804,13,0
805,13,1
806,13,1
807,13,0
808,13,0
809,13,1
810,13,1
811,13,1
812,13,0
813,13,0
814,13,1
815,13,1
816,13,0
817,13,0
818,13,0
819,13,0
820,13,1
821,13,0
822,13,0
823,13,1
824,13,0
825,13,0
826,13,1
827,13,0
828,13,0
829,13,0
830,13,0
831,13,0
832,13,1
833,13,0
834,13,0
835,13,0
836,13,0
837,13,1
838,13,0
839,13,0
840,13,0
841,13,0
842,13,0
843,13,1
844,13,0
845,13,0
846,13,0
847,13,1
848,13,1
849,13,0
850,13,1
851,13,1
852,13,0
853,13,0
854,13,0
855,13,1
856,13,1
857,13,0
858,13,0
859,13,0
860,13,0
861,13,0
862,13,0
863,13,1
864,13,1
865,13,1
866,13,0
867,13,1
868,13,1
869,13,0
870,13,0
871,13,0
872,13,0
873,13,0
874,13,1
875,13,0
876,13,0
877,13,0
878,13,0
879,13,0
880,13,0
881,13,0
882,13,0
883,13,0
884,13,0
885,13,0
886,13,1
887,13,1
888,13,0
889,13,0
890,13,0
891,13,0
892,13,0
893,13,0
894,13,0
895,13,0
896,13,1
897,13,0
898,13,0
899,13,0
900,13,1
901,13,0
902,13,0
903,13,0
904,13,0
905,13,0
906,13,0
907,13,0
908,13,0
909,13,1
910,13,0
911,13,0
912,13,0
913,13,0
914,13,0
915,13,1
916,13,1
917,13,1
918,13,0
1,472,1
2,472,1
3,472,1
4,472,0
7,472,1
